Source,Destination,Protocol,SrcPort,DstPort,DataSize,Duration
192.168.23.202,192.168.202.102,6,80,3993,9492,1103.99
192.168.23.202,192.168.202.102,6,80,3994,27744,1535.43
192.168.23.202,192.168.202.102,6,80,3995,24006,1103.97
192.168.23.202,192.168.202.102,6,80,3996,16068,1426.44
192.168.23.202,192.168.202.102,6,80,3997,824,0.029999971
192.168.23.202,192.168.202.102,6,80,3998,27695,1426.45
192.168.23.202,192.168.202.102,6,80,3999,22616,1426.46
192.168.23.202,192.168.202.102,6,80,4000,18190,1305.22
192.168.23.202,192.168.202.102,6,80,4001,26936,1426.44
192.168.23.202,192.168.202.102,6,80,4002,13943,1167.95
192.168.23.202,192.168.202.102,6,80,4003,10522,1305.21
192.168.23.202,192.168.202.102,6,80,4004,17572,1426.45
192.168.23.202,192.168.202.102,6,80,4005,18197,1426.45
192.168.23.202,192.168.202.102,6,80,4006,15314,1167.96
192.168.23.202,192.168.202.102,6,80,4007,6006,1426.45
192.168.23.202,192.168.202.102,6,80,4008,14749,1426.45
192.168.23.202,192.168.202.102,6,80,4009,45084,1305.28
192.168.23.202,192.168.202.102,6,80,4010,18176,1426.46
192.168.23.202,192.168.202.102,6,80,4011,22638,1305.26
192.168.23.202,192.168.202.102,6,80,4012,10244,1426.44
192.168.23.202,192.168.202.102,6,80,4013,26941,1167.95
192.168.23.202,192.168.202.102,6,80,4014,25674,1428.57
192.168.23.202,192.168.202.102,6,80,4015,26054,201.3499999
192.168.23.202,192.168.202.102,6,80,4016,15311,385.23
192.168.23.202,192.168.202.102,6,80,4017,13191,258.54
192.168.23.202,192.168.202.102,6,80,4018,9425,201.3599999
192.168.23.202,192.168.202.102,6,80,4019,39328,385.21
192.168.23.202,192.168.202.102,6,80,4020,9497,1106
192.168.23.202,192.168.202.102,6,80,4021,37832,1428.52
192.168.23.202,192.168.202.102,6,80,4022,9503,1106.02
192.168.23.202,192.168.202.102,6,80,4023,18174,1428.52
192.168.23.202,192.168.202.102,6,80,4024,23370,1371.38
192.168.23.202,192.168.202.102,6,80,4025,10262,1428.5
192.168.23.202,192.168.202.102,6,80,4026,31442,1428.51
192.168.23.202,192.168.202.102,6,80,4027,9496,1371.39
192.168.23.202,192.168.202.102,6,80,4028,32048,1428.5
192.168.23.202,192.168.202.102,6,80,4029,18184,1371.45
192.168.23.202,192.168.202.102,6,80,4030,27712,1428.6
192.168.23.202,192.168.202.102,6,80,4031,18217,1428.62
192.168.23.202,192.168.202.102,6,80,4032,26889,1371.5
192.168.23.202,192.168.202.102,6,80,4033,6047,1428.65
192.168.23.202,192.168.202.102,6,80,4034,23318,1428.68
192.168.23.202,192.168.202.102,6,80,4035,9503,1371.56
192.168.23.202,192.168.202.102,6,80,4036,35838,1428.71
192.168.23.202,192.168.202.102,6,80,4037,9503,1371.63
192.168.23.202,192.168.202.102,6,80,4038,32072,1428.76
192.168.23.202,192.168.202.102,6,80,4039,10249,1371.65
192.168.23.202,192.168.202.102,6,80,4040,18199,1428.82
192.168.23.202,192.168.202.102,6,80,4041,44251,1371.68
192.168.23.202,192.168.202.102,6,80,4042,10332,1428.85
192.168.23.202,192.168.202.102,6,80,4043,22711,1428.91
192.168.23.202,192.168.202.102,6,80,4044,18182,1371.81
192.168.23.202,192.168.202.102,6,80,4045,24829,385.1800001
192.168.23.202,192.168.202.102,6,80,4046,18104,265.4300001
192.168.23.202,192.168.202.102,6,80,4047,32239,1428.97
192.168.23.202,192.168.202.102,6,80,4048,18185,1429
192.168.23.202,192.168.202.102,6,80,4049,10249,1371.87
192.168.23.202,192.168.202.102,6,80,4050,50276,385.1900001
192.168.23.202,192.168.202.102,6,80,4051,9525,1233.71
192.168.23.202,192.168.202.102,6,80,4052,26949,1371.93
192.168.23.202,192.168.202.102,6,80,4053,18947,1307.97
192.168.23.202,192.168.202.102,6,80,4054,40010,1429.12
192.168.23.202,192.168.202.102,6,80,4055,15306,1371.98
192.168.23.202,192.168.202.102,6,80,4056,36380,1429.16
192.168.23.202,192.168.202.102,6,80,4057,32713,1372.01
192.168.23.202,192.168.202.102,6,80,4058,18942,1429.2
192.168.23.202,192.168.202.102,6,80,4059,23391,1429.23
192.168.23.202,192.168.202.102,6,80,4060,36318,1372
192.168.23.202,192.168.202.102,6,80,4061,18955,1429.27
192.168.23.202,192.168.202.102,6,80,4062,32757,1429.27
192.168.23.202,192.168.202.102,6,80,4063,27613,1371.97
192.168.23.202,192.168.202.102,6,80,4064,31331,1371.97
192.168.23.202,192.168.202.102,6,80,4065,23992,1429.32
192.168.23.202,192.168.202.102,6,80,4066,10241,1372
192.168.23.202,192.168.202.102,6,80,4067,50882,1429.33
192.168.23.202,192.168.202.102,6,80,4068,18174,1429.32
192.168.23.202,192.168.202.102,6,80,4069,18931,1371.95
192.168.23.202,192.168.202.102,6,80,4070,24273,1429.31
192.168.23.202,192.168.202.102,6,80,4071,35579,1371.92
192.168.23.202,192.168.202.102,6,80,4072,53767,1429.32
192.168.23.202,192.168.202.102,6,80,4073,27629,1371.87
192.168.23.202,192.168.202.102,6,80,4074,23981,1429.31
192.168.23.202,192.168.202.102,6,80,4075,35630,1371.84
192.168.23.202,192.168.202.102,6,80,4076,32750,1429.3
192.168.23.202,192.168.202.102,6,80,4077,44394,1429.31
192.168.23.202,192.168.202.102,6,80,4078,19786,1371.79
192.168.23.202,192.168.202.102,6,80,4079,27728,1429.3
192.168.23.202,192.168.202.102,6,80,4080,24894,1429.34
192.168.23.202,192.168.202.102,6,80,4081,27043,1371.79
192.168.23.202,192.168.202.102,6,80,4082,31388,1429.34
192.168.23.202,192.168.202.102,6,80,4083,18306,1371.77
192.168.23.202,192.168.202.102,6,80,4084,11055,1429.33
192.168.23.202,192.168.202.102,6,80,4085,9574,1371.72
192.168.23.202,192.168.202.102,6,80,4086,41581,1429.33
192.168.23.202,192.168.202.102,6,80,4087,9577,1371.69
192.168.23.202,192.168.202.102,6,80,4088,30705,1429.33
192.168.23.202,192.168.202.102,6,80,4089,26945,1429.33
192.168.23.202,192.168.202.102,6,80,4090,45194,1371.63
192.168.23.202,192.168.202.102,6,80,4091,27774,1429.32
192.168.23.202,192.168.202.102,6,80,4092,9576,1371.6
192.168.23.202,192.168.202.102,6,80,4093,36502,1429.31
192.168.23.202,192.168.202.102,6,80,4094,18271,1429.32
192.168.23.202,192.168.202.102,6,80,4095,23492,1371.56
192.168.23.202,192.168.202.102,6,80,4096,10329,1429.3
192.168.23.202,192.168.202.102,6,80,4097,31397,1429.31
192.168.23.202,192.168.202.102,6,80,4098,18325,1371.5
192.168.23.202,192.168.202.102,6,80,4099,37204,1429.31
192.168.23.202,192.168.202.102,6,80,4100,18266,1371.47
192.168.23.202,192.168.202.102,6,80,4101,37212,1429.3
192.168.23.202,192.168.202.102,6,80,4102,19049,1371.42
192.168.23.202,192.168.202.102,6,80,4103,25560,1429.3
192.168.23.202,192.168.202.102,6,80,4104,26990,1371.39
192.168.23.202,192.168.202.102,6,80,4105,14761,1429.3
192.168.23.202,192.168.202.102,6,80,4106,27724,1429.29
192.168.23.202,192.168.202.102,6,80,4107,18323,1371.34
192.168.23.202,192.168.202.102,6,80,4108,26930,1429.28
192.168.23.202,192.168.202.102,6,80,4109,27064,1371.31
192.168.23.202,192.168.202.102,6,80,4110,19002,1429.28
192.168.23.202,192.168.202.102,6,80,4111,35743,1429.26
192.168.23.202,192.168.202.102,6,80,4112,9559,1371.26
192.168.23.202,192.168.202.102,6,80,4113,24254,1429.25
192.168.23.202,192.168.202.102,6,80,4114,18251,1371.23
192.168.23.202,192.168.202.102,6,80,4115,27068,1371.24
192.168.23.202,192.168.202.102,6,80,4116,17422,58.10000014
192.168.23.202,192.168.202.102,6,80,4117,27808,1371.21
192.168.23.202,192.168.202.102,6,80,4118,26934,1429.29
192.168.23.202,192.168.202.102,6,80,4119,18318,1371.18
192.168.23.202,192.168.202.102,6,80,4120,27740,1429.28
192.168.23.202,192.168.202.102,6,80,4121,22719,1429.29
192.168.23.202,192.168.202.102,6,80,4122,18335,1371.13
192.168.23.202,192.168.202.102,6,80,4123,15517,1429.27
192.168.23.202,192.168.202.102,6,80,4124,35778,1371.1
192.168.23.202,192.168.202.102,6,80,4125,27004,1429.27
192.168.23.202,192.168.202.102,6,80,4126,18311,1371.06
192.168.23.202,192.168.202.102,6,80,4127,23593,1429.26
192.168.23.202,192.168.202.102,6,80,4128,27047,1371.03
192.168.23.202,192.168.202.102,6,80,4129,32149,1429.26
192.168.23.202,192.168.202.102,6,80,4130,22656,1429.26
192.168.23.202,192.168.202.102,6,80,4131,18332,1170.32
192.168.23.202,192.168.202.102,6,80,4132,14056,1371.02
192.168.23.202,192.168.202.102,6,80,4133,28605,1429.26
192.168.23.202,192.168.202.102,6,80,4134,28551,1429.26
192.168.23.202,192.168.202.102,6,80,4135,27108,1370.97
192.168.23.202,192.168.202.102,6,80,4136,21283,1429.24
192.168.23.202,192.168.202.102,6,80,4137,26930,327.1999998
192.168.23.202,192.168.202.102,6,80,4138,6799,1429.21
192.168.23.202,192.168.202.102,6,80,4139,32881,1370.91
192.168.23.202,192.168.202.102,6,80,4140,22669,1429.26
192.168.23.202,192.168.202.102,6,80,4141,17625,1370.9
192.168.23.202,192.168.202.102,6,80,4142,19029,1429.28
192.168.23.202,192.168.202.102,6,80,4143,17611,1429.31
192.168.23.202,192.168.202.102,6,80,4144,27043,1370.95
192.168.23.202,192.168.202.102,6,80,4145,20544,1429.3
192.168.23.202,192.168.202.102,6,80,4146,14801,1370.92
192.168.23.202,192.168.202.102,6,80,4147,23435,1429.29
192.168.23.202,192.168.202.102,6,80,4148,27794,1429.31
192.168.23.202,192.168.202.102,6,80,4149,13992,1370.95
192.168.23.202,192.168.202.102,6,80,4150,21233,1429.31
192.168.23.202,192.168.202.102,6,80,4151,27795,1429.35
192.168.23.202,192.168.202.102,6,80,4152,16864,1370.92
192.168.23.202,192.168.202.102,6,80,4153,35052,1429.34
192.168.23.202,192.168.202.102,6,80,4154,18287,1370.91
192.168.23.202,192.168.202.102,6,80,4155,14746,1429.33
192.168.23.202,192.168.202.102,6,80,4156,32172,1429.34
192.168.23.202,192.168.202.102,6,80,4157,13982,1370.87
192.168.23.202,192.168.202.102,6,80,4158,20595,1429.33
192.168.23.202,192.168.202.102,6,80,4159,27197,1429.33
192.168.23.202,192.168.202.102,6,80,4160,22737,1370.85
192.168.23.202,192.168.202.102,6,80,4161,19074,1429.32
192.168.23.202,192.168.202.102,6,80,4162,27815,1370.84
192.168.23.202,192.168.202.102,6,80,4163,19809,1429.3
192.168.23.202,192.168.202.102,6,80,4164,22601,1429.32
192.168.23.202,192.168.202.102,6,80,4165,31415,1370.83
192.168.23.202,192.168.202.102,6,80,4166,6050,1370.81
192.168.23.202,192.168.202.102,6,80,4167,28538,1429.32
192.168.23.202,192.168.202.102,6,80,4168,27740,1429.32
192.168.23.202,192.168.202.102,6,80,4169,27035,1370.8
192.168.23.202,192.168.202.102,6,80,4170,23402,1429.32
192.168.23.202,192.168.202.102,6,80,4171,14736,1370.76
192.168.23.202,192.168.202.102,6,80,4172,27034,1370.77
192.168.23.202,192.168.202.102,6,80,4173,19811,1429.31
192.168.23.202,192.168.202.102,6,80,4174,35726,1429.31
192.168.23.202,192.168.202.102,6,80,4175,17620,1370.74
192.168.23.202,192.168.202.102,6,80,4176,6062,1370.72
192.168.23.202,192.168.202.102,6,80,4177,36493,1429.31
192.168.23.202,192.168.202.102,6,80,4178,11880,1429.31
192.168.23.202,192.168.202.102,6,80,4179,27790,1370.71
192.168.23.202,192.168.202.102,6,80,4180,31355,1429.3
192.168.23.202,192.168.202.102,6,80,4181,19123,1370.68
192.168.23.202,192.168.202.102,6,80,4182,25557,1370.69
192.168.23.202,192.168.202.102,6,80,4183,19857,1429.3
192.168.23.202,192.168.202.102,6,80,4184,23412,1429.3
192.168.23.202,192.168.202.102,6,80,4185,37191,1370.65
192.168.23.202,192.168.202.102,6,80,4186,10389,1370.64
192.168.23.202,192.168.202.102,6,80,4187,27110,1429.3
192.168.23.202,192.168.202.102,6,80,4188,14724,1429.31
192.168.23.202,192.168.202.102,6,80,4189,22674,1370.64
192.168.23.202,192.168.202.102,6,80,4190,31410,1429.3
192.168.23.202,192.168.202.102,6,80,4191,14756,1370.61
192.168.23.202,192.168.202.102,6,80,4192,22735,1370.61
192.168.23.202,192.168.202.102,6,80,4193,11120,1429.31
192.168.23.202,192.168.202.102,6,80,4194,36481,1429.28
192.168.23.202,192.168.202.102,6,80,4195,25576,1370.59
192.168.23.202,192.168.202.102,6,80,4196,19116,1370.57
192.168.23.202,192.168.202.102,6,80,4197,22682,1491.6
192.168.23.202,192.168.202.102,6,80,4198,15558,1429.29
192.168.23.202,192.168.202.102,6,80,4199,27010,1429.31
192.168.23.202,192.168.202.102,6,80,4200,14814,1370.6
192.168.23.202,192.168.202.102,6,80,4201,15646,1370.6
192.168.23.202,192.168.202.102,6,80,4202,22674,1491.61
192.168.23.202,192.168.202.102,6,80,4203,14800,1234.03
192.168.23.202,192.168.202.102,6,80,4204,14731,1429.28
192.168.23.202,192.168.202.102,6,80,4205,35704,1429.28
192.168.23.202,192.168.202.102,6,80,4206,13944,1491.62
192.168.23.202,192.168.202.102,6,80,4207,16246,1429.27
192.168.23.202,192.168.202.102,6,80,4208,13958,1234.04
192.168.23.202,192.168.202.102,6,80,4209,18463,1429.29
192.168.23.202,192.168.202.102,6,80,4210,27163,1491.62
192.168.23.202,192.168.202.102,6,80,4211,14693,1429.27
192.168.23.202,192.168.202.102,6,80,4212,6777,1234.03
192.168.23.202,192.168.202.102,6,80,4213,27700,1429.26
192.168.23.202,192.168.202.102,6,80,4214,9799,1170.09
192.168.23.202,192.168.202.102,6,80,4215,26783,257.6000001
192.168.23.202,192.168.202.102,6,80,4216,22662,1234.01
192.168.23.202,192.168.202.102,6,80,4217,6778,1429.26
192.168.23.202,192.168.202.102,6,80,4218,22650,1429.27
192.168.23.202,192.168.202.102,6,80,4219,27691,1491.62
192.168.23.202,192.168.202.102,6,80,4220,23377,1429.26
192.168.23.202,192.168.202.102,6,80,4221,5288,1042.51
192.168.23.202,192.168.202.102,6,80,4222,18281,1234
192.168.23.202,192.168.202.102,6,80,4223,7504,1429.27
192.168.23.202,192.168.202.102,6,80,4224,45060,1491.63
192.168.23.202,192.168.202.102,6,80,4225,13959,1234
192.168.23.202,192.168.202.102,6,80,4226,23373,1370.58
192.168.23.202,192.168.202.102,6,80,4227,27716,1429.27
192.168.23.202,192.168.202.102,6,80,4229,25562,1491.63
192.168.23.202,192.168.202.102,6,80,4230,23456,1306.68
192.168.23.202,192.168.202.102,6,80,4231,39997,1429.27
192.168.23.202,192.168.202.102,6,80,4232,7502,1370.58
192.168.23.202,192.168.202.102,6,80,4233,32194,1491.67
192.168.23.202,192.168.202.102,6,80,4234,23412,1429.3
192.168.23.202,192.168.202.102,6,80,4235,25508,1429.31
192.168.23.202,192.168.202.102,6,80,4236,31248,449.46
192.168.23.202,192.168.202.102,6,80,4237,14582,264.52
192.168.23.202,192.168.202.102,6,80,4238,37893,1491.64
192.168.23.202,192.168.202.102,6,80,4239,44334,1429.3
192.168.23.202,192.168.202.102,6,80,4240,14705,1233.97
192.168.23.202,192.168.202.102,6,80,4241,32080,1491.64
192.168.23.202,192.168.202.102,6,80,4242,19779,1370.6
192.168.23.202,192.168.202.102,6,80,4243,25561,1429.29
192.168.23.202,192.168.202.102,6,80,4244,23458,1429.3
192.168.23.202,192.168.202.102,6,80,4245,36401,1491.66
192.168.23.202,192.168.202.102,6,80,4246,36652,1429.31
192.168.23.202,192.168.202.102,6,80,4247,13945,1429.31
192.168.23.202,192.168.202.102,6,80,4248,20430,1370.61
192.168.23.202,192.168.202.102,6,80,4249,18184,1370.6
192.168.23.202,192.168.202.102,6,80,4250,36385,1491.69
192.168.23.202,192.168.202.102,6,80,4251,10262,1306.68
192.168.23.202,192.168.202.102,6,80,4252,24874,1429.3
192.168.23.202,192.168.202.102,6,80,4253,26893,1429.31
192.168.23.202,192.168.202.102,6,80,4254,23374,1491.7
192.168.23.202,192.168.202.102,6,80,4255,26889,1306.68
192.168.23.202,192.168.202.102,6,80,4256,24119,1491.69
192.168.23.202,192.168.202.102,6,80,4257,27705,1538.06
192.168.23.202,192.168.202.102,6,80,4258,32122,1370.59
192.168.23.202,192.168.202.102,6,80,4259,9534,1370.6
192.168.23.202,192.168.202.102,6,80,4260,37210,1538.06
192.168.23.202,192.168.202.102,6,80,4261,19709,1491.71
192.168.23.202,192.168.202.102,6,80,4262,32177,1538.03
192.168.23.202,192.168.202.102,6,80,4263,35552,1429.3
192.168.23.202,192.168.202.102,6,80,4264,14726,1306.63
192.168.23.202,192.168.202.102,6,80,4265,27695,1538.03
192.168.23.202,192.168.202.102,6,80,4266,38663,1538
192.168.23.202,192.168.202.102,6,80,4267,18195,1429.32
192.168.23.202,192.168.202.102,6,80,4268,24138,1370.57
192.168.23.202,192.168.202.102,6,80,4269,36412,1538.01
192.168.23.202,192.168.202.102,6,80,4270,27698,1429.32
192.168.23.202,192.168.202.102,6,80,4271,27615,1429.3
192.168.23.202,192.168.202.102,6,80,4272,15505,1537.99
192.168.23.202,192.168.202.102,6,80,4273,45012,1429.31
192.168.23.202,192.168.202.102,6,80,4274,7469,1429.29
192.168.23.202,192.168.202.102,6,80,4275,18993,1537.99
192.168.23.202,192.168.202.102,6,80,4276,48712,1429.29
192.168.23.202,192.168.202.102,6,80,4277,1562,1169.96
192.168.23.202,192.168.202.102,6,80,4278,32857,1537.99
192.168.23.202,192.168.202.102,6,80,4279,27633,1370.56
192.168.23.202,192.168.202.102,6,80,4280,22642,1233.9
192.168.23.202,192.168.202.102,6,80,4281,10308,1537.98
192.168.23.202,192.168.202.102,6,80,4282,33563,1429.29
192.168.23.202,192.168.202.102,6,80,4283,26941,1537.97
192.168.23.202,192.168.202.102,6,80,4284,15452,1429.29
192.168.23.202,192.168.202.102,6,80,4285,26881,1429.28
192.168.23.202,192.168.202.102,6,80,4286,36419,1537.95
192.168.23.202,192.168.202.102,6,80,4287,19660,1429.26
192.168.23.202,192.168.202.102,6,80,4288,36453,1537.95
192.168.23.202,192.168.202.102,6,80,4289,10235,1429.25
192.168.23.202,192.168.202.102,6,80,4290,32058,1429.25
192.168.23.202,192.168.202.102,6,80,4291,27684,1537.93
192.168.23.202,192.168.202.102,6,80,4292,6016,1370.54
192.168.23.202,192.168.202.102,6,80,4293,19730,1537.92
192.168.23.202,192.168.202.102,6,80,4294,35544,1429.25
192.168.23.202,192.168.202.102,6,80,4295,19016,1306.49
192.168.23.202,192.168.202.102,6,80,4296,40108,1537.82
192.168.23.202,192.168.202.102,6,80,4297,11074,1306.49
192.168.23.202,192.168.202.102,6,80,4298,23463,1370.52
192.168.23.202,192.168.202.102,6,80,4299,27742,1537.82
192.168.23.202,192.168.202.102,6,80,4300,27612,1429.25
192.168.23.202,192.168.202.102,6,80,4301,1582,1169.86
192.168.23.202,192.168.202.102,6,80,4302,41491,1537.82
192.168.23.202,192.168.202.102,6,80,4303,10254,1429.25
192.168.23.202,192.168.202.102,6,80,4304,45058,1429.25
192.168.23.202,192.168.202.102,6,80,4305,2300,1537.79
192.168.23.202,192.168.202.102,6,80,4306,40888,1537.8
192.168.23.202,192.168.202.102,6,80,4307,63109,1306.56
192.168.23.202,192.168.202.102,6,80,4308,67431,1233.88
192.168.23.202,192.168.202.102,6,80,4309,19661,1537.91
192.168.23.202,192.168.202.102,6,80,4310,55259,1429.35
192.168.23.202,192.168.202.102,6,80,4311,10247,1537.9
192.168.23.202,192.168.202.102,6,80,4312,36323,1537.89
192.168.23.202,192.168.202.102,6,80,4313,19684,1429.36
192.168.23.202,192.168.202.102,6,80,4314,16061,1429.36
192.168.23.202,192.168.202.102,6,80,4315,29208,1537.91
192.168.23.202,192.168.202.102,6,80,4316,41369,1537.9
192.168.23.202,192.168.202.102,6,80,4317,5278,1041.89
192.168.23.202,192.168.202.102,6,80,4318,19680,1306.56
192.168.23.202,192.168.202.102,6,80,4319,32084,1537.9
192.168.23.202,192.168.202.102,6,80,4320,18194,1169.91
192.168.23.202,192.168.202.102,6,80,4321,11017,1370.5
192.168.23.202,192.168.202.102,6,80,4322,32818,1537.9
192.168.23.202,192.168.202.102,6,80,4323,27607,1537.91
192.168.23.202,192.168.202.102,6,80,4324,11857,1429.34
192.168.23.202,192.168.202.102,6,80,4325,44264,1429.35
192.168.23.202,192.168.202.102,6,80,4326,10258,1537.9
192.168.23.202,192.168.202.102,6,80,4327,38726,1537.91
192.168.23.202,192.168.202.102,6,80,4328,26886,1429.33
192.168.23.202,192.168.202.102,6,80,4329,19024,1233.8
192.168.23.202,192.168.202.102,6,80,4330,27641,1537.91
192.168.23.202,192.168.202.102,6,80,4331,46566,1429.33
192.168.23.202,192.168.202.102,6,80,4332,19666,1370.46
192.168.23.202,192.168.202.102,6,80,4333,11119,1537.93
192.168.23.202,192.168.202.102,6,80,4334,59583,1537.92
192.168.23.202,192.168.202.102,6,80,4335,9506,1370.48
192.168.23.202,192.168.202.102,6,80,4336,32815,1429.35
192.168.23.202,192.168.202.102,6,80,4337,27623,1537.93
192.168.23.202,192.168.202.102,6,80,4338,10267,1537.93
192.168.23.202,192.168.202.102,6,80,4339,32850,1429.34
192.168.23.202,192.168.202.102,6,80,4340,10272,1429.24
192.168.23.202,192.168.202.102,6,80,4341,27603,1537.93
192.168.23.202,192.168.202.102,6,80,4342,23397,1306.49
192.168.23.202,192.168.202.102,6,80,4343,23460,1429.25
192.168.23.202,192.168.202.102,6,80,4344,37832,1537.95
192.168.23.202,192.168.202.102,6,80,4345,14683,368.0599999
192.168.23.202,192.168.202.102,6,80,4346,31248,328.6900001
192.168.23.202,192.168.202.102,6,80,4347,18207,1233.77
192.168.23.202,192.168.202.102,6,80,4348,20719,1537.92
192.168.23.202,192.168.202.102,6,80,4349,28499,1537.93
192.168.23.202,192.168.202.102,6,80,4350,19748,1306.45
192.168.23.202,192.168.202.102,6,80,4351,18945,1370.42
192.168.23.202,192.168.202.102,6,80,4352,35557,1537.92
192.168.23.202,192.168.202.102,6,80,4354,19032,1233.76
192.168.23.202,192.168.202.102,6,80,4355,1593,1306.44
192.168.23.202,192.168.202.102,6,80,4356,51585,1537.93
192.168.23.202,192.168.202.102,6,80,4357,26893,1537.92
192.168.23.202,192.168.202.102,6,80,4358,45873,1370.43
192.168.23.202,192.168.202.102,6,80,4359,18945,1233.74
192.168.23.202,192.168.202.102,6,80,4360,47357,1537.91
192.168.23.202,192.168.202.102,6,80,4361,32707,1370.42
192.168.23.202,192.168.202.102,6,80,4362,18210,1537.91
192.168.23.202,192.168.202.102,6,80,4363,38644,1429.2
192.168.23.202,192.168.202.102,6,80,4364,27622,1429.18
192.168.23.202,192.168.202.102,6,80,4365,26893,1537.92
192.168.23.202,192.168.202.102,6,80,4366,27624,1429.16
192.168.23.202,192.168.202.102,6,80,4367,15325,1306.39
192.168.23.202,192.168.202.102,6,80,4368,12629,1537.91
192.168.23.202,192.168.202.102,6,80,4369,28395,1429.17
192.168.23.202,192.168.202.102,6,80,4370,26870,1537.9
192.168.23.202,192.168.202.102,6,80,4371,18947,1233.69
192.168.23.202,192.168.202.102,6,80,4372,18927,1429.16
192.168.23.202,192.168.202.102,6,80,4373,10992,1537.9
192.168.23.202,192.168.202.102,6,80,4374,27645,1370.35
192.168.23.202,192.168.202.102,6,80,4375,27622,1537.9
192.168.23.202,192.168.202.102,6,80,4376,18974,1306.37
192.168.23.202,192.168.202.102,6,80,4377,9531,1370.33
192.168.23.202,192.168.202.102,6,80,4378,45721,1537.91
192.168.23.202,192.168.202.102,6,80,4379,18195,1370.32
192.168.23.202,192.168.202.102,6,80,4380,11013,1370.3
192.168.23.202,192.168.202.102,6,80,4381,19687,1537.9
192.168.23.202,192.168.202.102,6,80,4382,27751,1370.3
192.168.23.202,192.168.202.102,6,80,4383,44273,1537.91
192.168.23.202,192.168.202.102,6,80,4384,10263,1370.29
192.168.23.202,192.168.202.102,6,80,4385,18949,1306.34
192.168.23.202,192.168.202.102,6,80,4386,10998,1537.9
192.168.23.202,192.168.202.102,6,80,4387,49491,1537.91
192.168.23.202,192.168.202.102,6,80,4388,26910,1429.12
192.168.23.202,192.168.202.102,6,80,4389,19720,1370.26
192.168.23.202,192.168.202.102,6,80,4390,36315,1537.89
192.168.23.202,192.168.202.102,6,80,4391,15335,1370.27
192.168.23.202,192.168.202.102,6,80,4392,37203,1429.09
192.168.23.202,192.168.202.102,6,80,4393,26912,1370.25
192.168.23.202,192.168.202.102,6,80,4394,23486,1537.9
192.168.23.202,192.168.202.102,6,80,4395,19713,1429.1
192.168.23.202,192.168.202.102,6,80,4396,36327,1537.91
192.168.23.202,192.168.202.102,6,80,4397,28515,1306.32
192.168.23.202,192.168.202.102,6,80,4398,18988,1429.09
192.168.23.202,192.168.202.102,6,80,4399,29176,1537.9
192.168.23.202,192.168.202.102,6,80,4400,26938,1429.1
192.168.23.202,192.168.202.102,6,80,4401,36332,1537.92
192.168.23.202,192.168.202.102,6,80,4402,40237,1429.09
192.168.23.202,192.168.202.102,6,80,4403,10295,1169.71
192.168.23.202,192.168.202.102,6,80,4404,45764,1537.92
192.168.23.202,192.168.202.102,6,80,4405,26909,1370.22
192.168.23.202,192.168.202.102,6,80,4406,24153,1169.71
192.168.23.202,192.168.202.102,6,80,4407,28404,1537.91
192.168.23.202,192.168.202.102,6,80,4408,28386,1537.91
192.168.23.202,192.168.202.102,6,80,4409,35604,1306.29
192.168.23.202,192.168.202.102,6,80,4411,27012,1429.03
192.168.23.202,192.168.202.102,6,80,4412,37087,1537.91
192.168.23.202,192.168.202.102,6,80,4413,9495,1104.23
192.168.23.202,192.168.202.102,6,80,4414,42859,1537.92
192.168.23.202,192.168.202.102,6,80,4415,26890,1370.22
192.168.23.202,192.168.202.102,6,80,4416,26960,1233.47
192.168.23.202,192.168.202.102,6,80,4417,33419,1537.93
192.168.23.202,192.168.202.102,6,80,4418,11106,1370.22
192.168.23.202,192.168.202.102,6,80,4419,45965,1429.03
192.168.23.202,192.168.202.102,6,80,4420,37367,1537.93
192.168.23.202,192.168.202.102,6,80,4421,40912,1537.92
192.168.23.202,192.168.202.102,6,80,4422,21204,1429.03
192.168.23.202,192.168.202.102,6,80,4423,46125,1370.24
192.168.23.202,192.168.202.102,6,80,4424,19035,1537.96
192.168.23.202,192.168.202.102,6,80,4425,24783,1429.06
192.168.23.202,192.168.202.102,6,80,4426,14852,1537.96
192.168.23.202,192.168.202.102,6,80,4427,36398,1429.05
192.168.23.202,192.168.202.102,6,80,4428,26973,1370.24
192.168.23.202,192.168.202.102,6,80,4429,19031,1537.97
192.168.23.202,192.168.202.102,6,80,4430,40912,1429.03
192.168.23.202,192.168.202.102,6,80,4431,18279,1169.68
192.168.23.202,192.168.202.102,6,80,4432,28484,1537.95
192.168.23.202,192.168.202.102,6,80,4433,35627,1429.03
192.168.23.202,192.168.202.102,6,80,4434,18980,1537.96
192.168.23.202,192.168.202.102,6,80,4435,10358,1169.67
192.168.23.202,192.168.202.102,6,80,4436,44239,325.2
192.168.23.202,192.168.202.102,6,80,4437,18291,1370.19
192.168.23.202,192.168.202.102,6,80,4438,29231,1537.95
192.168.23.202,192.168.202.102,6,80,4439,41473,1537.96
192.168.23.202,192.168.202.102,6,80,4440,18312,1233.38
192.168.23.202,192.168.202.102,6,80,4441,30668,1428.98
192.168.23.202,192.168.202.102,6,80,4442,35670,1537.95
192.168.23.202,192.168.202.102,6,80,4443,19006,1428.98
192.168.23.202,192.168.202.102,6,80,4444,10338,1169.63
192.168.23.202,192.168.202.102,6,80,4445,45836,1537.96
